BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,
ridesharing_traffic.nlogo,,,,,,,,,,,,,
no-ubers time metric,,,,,,,,,,,,,
05/04/2016 21:08:38:400 -0400,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
1,FALSE,5,TRUE,15,30,200,5,5,1,10,170,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,171,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,172,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,173,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,174,1,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,175,1,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,176,2,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,177,3,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,178,4,0.411764706
1,FALSE,5,TRUE,15,30,200,5,5,1,10,179,3,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,180,4,0.352941176
1,FALSE,5,TRUE,15,30,200,5,5,1,10,181,0,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,182,0,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,183,2,0.117647059
1,FALSE,5,TRUE,15,30,200,5,5,1,10,184,0,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,185,1,0.117647059
1,FALSE,5,TRUE,15,30,200,5,5,1,10,186,3,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,187,3,0.352941176
1,FALSE,5,TRUE,15,30,200,5,5,1,10,188,3,0.411764706
1,FALSE,5,TRUE,15,30,200,5,5,1,10,189,3,0.588235294
1,FALSE,5,TRUE,15,30,200,5,5,1,10,190,0,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,191,1,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,192,1,0.117647059
1,FALSE,5,TRUE,15,30,200,5,5,1,10,193,1,0.117647059
1,FALSE,5,TRUE,15,30,200,5,5,1,10,194,1,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,195,3,0.352941176
1,FALSE,5,TRUE,15,30,200,5,5,1,10,196,0,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,197,2,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,198,3,0.352941176
1,FALSE,5,TRUE,15,30,200,5,5,1,10,199,1,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,200,2,0.352941176
1,FALSE,5,TRUE,15,30,200,5,5,1,10,201,1,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,202,1,0.117647059
1,FALSE,5,TRUE,15,30,200,5,5,1,10,203,1,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,204,1,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,205,2,0.352941176
1,FALSE,5,TRUE,15,30,200,5,5,1,10,206,3,0.294117647
1,FALSE,5,TRUE,15,30,200,5,5,1,10,207,2,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,208,3,0.294117647
1,FALSE,5,TRUE,15,30,200,5,5,1,10,209,2,0.294117647
1,FALSE,5,TRUE,15,30,200,5,5,1,10,210,3,0.411764706
1,FALSE,5,TRUE,15,30,200,5,5,1,10,211,0,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,212,1,0.117647059
1,FALSE,5,TRUE,15,30,200,5,5,1,10,213,0,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,214,0,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,215,0,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,216,0,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,217,0,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,218,0,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,219,2,0.117647059
1,FALSE,5,TRUE,15,30,200,5,5,1,10,220,3,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,221,2,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,222,4,0.411764706
1,FALSE,5,TRUE,15,30,200,5,5,1,10,223,1,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,224,1,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,225,2,0.352941176
1,FALSE,5,TRUE,15,30,200,5,5,1,10,226,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,227,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,228,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,229,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,230,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,231,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,232,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,233,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,234,1,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,235,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,236,1,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,237,2,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,238,1,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,239,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,240,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,241,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,242,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,243,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,244,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,245,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,246,1,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,247,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,248,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,249,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,250,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,251,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,252,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,253,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,254,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,255,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,256,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,257,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,258,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,259,1,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,260,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,261,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,262,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,263,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,264,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,265,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,266,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,267,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,268,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,269,3,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,270,3,0.4
1,FALSE,5,TRUE,15,30,200,5,5,1,10,271,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,272,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,273,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,274,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,275,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,276,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,277,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,278,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,279,2,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,280,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,281,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,282,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,283,1,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,284,2,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,285,3,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,286,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,287,1,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,288,1,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,289,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,290,2,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,291,2,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,292,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,293,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,294,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,295,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,296,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,297,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,298,1,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,299,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,300,1,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,301,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,302,1,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,303,2,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,304,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,305,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,306,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,307,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,308,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,309,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,310,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,311,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,312,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,313,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,314,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,315,1,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,316,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,317,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,318,1,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,319,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,320,3,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,321,3,0.4
1,FALSE,5,TRUE,15,30,200,5,5,1,10,322,1,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,323,3,0.466666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,324,3,0.666666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,325,2,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,326,2,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,327,1,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,328,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,329,1,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,330,1,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,331,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,332,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,333,2,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,334,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,335,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,336,4,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,337,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,338,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,339,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,340,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,341,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,342,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,343,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,344,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,345,1,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,346,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,347,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,348,1,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,349,1,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,350,1,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,351,1,0.333333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,352,1,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,353,2,0.333333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,354,2,0.466666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,355,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,356,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,357,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,358,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,359,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,360,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,361,1,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,362,2,0.333333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,363,2,0.466666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,364,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,365,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,366,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,367,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,368,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,369,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,370,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,371,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,372,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,373,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,374,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,375,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,376,1,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,377,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,378,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,379,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,380,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,381,1,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,382,1,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,383,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,384,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,385,1,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,386,1,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,387,1,0.333333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,388,1,0.4
1,FALSE,5,TRUE,15,30,200,5,5,1,10,389,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,390,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,391,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,392,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,393,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,394,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,395,0,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,396,1,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,397,2,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,398,2,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,399,2,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,400,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,401,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,402,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,403,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,404,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,405,2,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,406,2,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,407,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,408,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,409,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,410,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,411,2,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,412,6,0.466666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,413,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,414,3,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,415,3,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,416,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,417,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,418,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,419,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,420,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,421,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,422,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,423,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,424,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,425,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,426,2,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,427,3,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,428,3,0.4
1,FALSE,5,TRUE,15,30,200,5,5,1,10,429,3,0.6
1,FALSE,5,TRUE,15,30,200,5,5,1,10,430,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,431,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,432,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,433,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,434,3,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,435,2,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,436,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,437,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,438,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,439,1,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,440,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,441,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,442,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,443,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,444,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,445,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,446,1,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,447,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,448,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,449,2,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,450,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,451,1,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,452,1,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,453,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,454,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,455,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,456,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,457,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,458,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,459,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,460,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,461,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,462,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,463,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,464,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,465,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,466,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,467,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,468,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,469,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,470,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,471,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,472,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,473,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,474,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,475,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,476,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,477,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,478,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,479,1,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,480,0,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,481,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,482,1,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,483,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,484,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,485,1,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,486,1,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,487,1,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,488,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,489,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,490,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,491,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,492,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,493,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,494,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,495,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,496,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,497,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,498,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,499,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,500,1,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,501,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,502,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,503,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,504,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,505,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,506,1,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,507,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,508,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,509,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,510,1,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,511,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,512,1,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,513,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,514,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,515,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,516,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,517,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,518,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,519,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,520,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,521,1,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,522,1,0.214285714
1,FALSE,5,TRUE,15,30,200,5,5,1,10,523,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,524,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,525,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,526,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,527,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,528,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,529,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,530,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,531,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,532,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,533,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,534,0,0.071428571
1,FALSE,5,TRUE,15,30,200,5,5,1,10,535,2,0.214285714
1,FALSE,5,TRUE,15,30,200,5,5,1,10,536,0,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,537,0,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,538,0,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,539,0,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,540,0,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,541,0,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,542,0,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,543,0,0.142857143
1,FALSE,5,TRUE,15,30,200,5,5,1,10,544,1,0.214285714
1,FALSE,5,TRUE,15,30,200,5,5,1,10,545,1,0.285714286
1,FALSE,5,TRUE,15,30,200,5,5,1,10,546,0,0.285714286
1,FALSE,5,TRUE,15,30,200,5,5,1,10,547,0,0.285714286
